time_s,signal_V
0.1305,-100.0
0.1306,-100.0
0.1307,-100.0
0.1308,-100.0
0.13090000000000002,-100.0
0.131,-100.0
0.1311,-100.0
0.1312,-100.0
0.1313,-100.0
0.13140000000000002,-100.0
0.1315,-100.0
0.1316,-100.0
0.1317,-100.0
0.1318,-100.0
0.13190000000000002,-100.0
0.132,-100.0
0.1321,-100.0
0.1322,-100.0
0.1323,-100.0
0.13240000000000002,-100.0
0.1325,-100.0
0.1326,-100.0
0.1327,-100.0
0.1328,-100.0
0.13290000000000002,-100.0
0.133,-100.0
0.1331,-100.0
0.1332,-100.0
0.1333,-100.0
0.13340000000000002,-100.0
0.1335,-100.0
0.1336,-100.0
0.1337,-100.0
0.1338,-100.0
0.13390000000000002,-100.0
0.134,-100.0
0.1341,-100.0
0.1342,-100.0
0.1343,-100.0
0.13440000000000002,-100.0
0.1345,-100.0
0.1346,-100.0
0.13470000000000001,-100.0
0.1348,-100.0
0.13490000000000002,-100.0
0.135,-100.0
0.1351,-100.0
0.13520000000000001,-100.0
0.1353,-100.0
0.13540000000000002,-100.0
0.1355,-100.0
0.1356,-100.0
0.13570000000000002,-100.0
0.1358,-100.0
0.1359,-100.0
0.136,-100.0
0.1361,-100.0
0.13620000000000002,-100.0
0.1363,-100.0
0.1364,-100.0
0.1365,-100.0
0.1366,-100.0
0.13670000000000002,-100.0
0.1368,-100.0
0.1369,-100.0
0.137,-100.0
0.1371,-100.0
0.13720000000000002,-100.0
0.1373,-100.0
0.1374,-100.0
0.1375,-100.0
0.1376,-100.0
0.13770000000000002,-100.0
0.1378,-100.0
0.1379,-100.0
0.138,-100.0
0.1381,-100.0
0.13820000000000002,-100.0
0.1383,-100.0
0.1384,-100.0
0.1385,-100.0
0.1386,-100.0
0.13870000000000002,-100.0
0.1388,-100.0
0.1389,-100.0
0.139,-100.0
0.1391,-100.0
0.13920000000000002,-100.0
0.1393,-100.0
0.1394,-100.0
0.1395,-100.0
0.1396,-100.0
0.13970000000000002,-100.0
0.1398,-100.0
0.1399,-100.0
0.14,100.0
0.1401,100.0
0.14020000000000002,100.0
0.1403,100.0
0.1404,100.0
0.1405,100.0
0.1406,100.0
0.14070000000000002,100.0
0.1408,100.0
0.1409,100.0
0.14100000000000001,100.0
0.1411,100.0
0.14120000000000002,100.0
0.1413,100.0
0.1414,100.0
0.14150000000000001,100.0
0.1416,100.0
0.14170000000000002,100.0
0.1418,100.0
0.1419,100.0
0.14200000000000002,100.0
0.1421,100.0
0.1422,100.0
0.1423,100.0
0.1424,100.0
0.14250000000000002,100.0
0.1426,100.0
0.1427,100.0
0.1428,100.0
0.1429,100.0
0.14300000000000002,100.0
0.1431,100.0
0.1432,100.0
0.1433,100.0
0.1434,100.0
0.14350000000000002,100.0
0.1436,100.0
0.1437,100.0
0.1438,100.0
0.1439,100.0
0.14400000000000002,100.0
0.1441,100.0
0.1442,100.0
0.1443,100.0
0.1444,100.0
0.14450000000000002,100.0
0.1446,100.0
0.1447,100.0
0.1448,100.0
0.1449,100.0
0.14500000000000002,100.0
0.1451,100.0
0.1452,100.0
0.1453,100.0
0.1454,100.0
0.14550000000000002,100.0
0.1456,100.0
0.1457,100.0
0.1458,100.0
0.1459,100.0
0.14600000000000002,100.0
0.1461,100.0
0.1462,100.0
0.1463,100.0
0.1464,100.0
0.14650000000000002,100.0
0.1466,100.0
0.1467,100.0
0.1468,100.0
0.1469,100.0
0.14700000000000002,100.0
0.1471,100.0
0.1472,100.0
0.14730000000000001,100.0
0.1474,100.0
0.14750000000000002,100.0
0.1476,100.0
0.1477,100.0
0.14780000000000001,100.0
0.1479,100.0
0.14800000000000002,100.0
0.1481,100.0
0.1482,100.0
0.14830000000000002,100.0
0.1484,100.0
0.14850000000000002,100.0
0.1486,100.0
0.1487,100.0
0.14880000000000002,100.0
0.1489,100.0
0.149,100.0
0.1491,100.0
0.1492,100.0
0.14930000000000002,100.0
0.1494,100.0
0.1495,100.0
0.1496,100.0
0.1497,100.0
0.14980000000000002,100.0
0.1499,100.0
0.15,-100.0
0.1501,-100.0
0.1502,-100.0
0.15030000000000002,-100.0
0.1504,-100.0
0.1505,-100.0
0.1506,-100.0
0.1507,-100.0
0.15080000000000002,-100.0
0.1509,-100.0
0.151,-100.0
0.1511,-100.0
0.1512,-100.0
0.15130000000000002,-100.0
0.1514,-100.0
0.1515,-100.0
0.1516,-100.0
0.1517,-100.0
0.15180000000000002,-100.0
0.1519,-100.0
0.152,-100.0
0.1521,-100.0
0.1522,-100.0
0.15230000000000002,-100.0
0.1524,-100.0
0.1525,-100.0
0.1526,-100.0
0.1527,-100.0
0.15280000000000002,-100.0
0.1529,-100.0
0.153,-100.0
0.1531,-100.0
0.1532,-100.0
0.15330000000000002,-100.0
0.1534,-100.0
0.1535,-100.0
0.15360000000000001,-100.0
0.1537,-100.0
0.15380000000000002,-100.0
0.1539,-100.0
0.154,-100.0
0.15410000000000001,-100.0
0.1542,-100.0
0.15430000000000002,-100.0
0.1544,-100.0
0.1545,-100.0
0.15460000000000002,-100.0
0.1547,-100.0
0.15480000000000002,-100.0
0.1549,-100.0
0.155,-100.0
0.15510000000000002,-100.0
0.1552,-100.0
0.1553,-100.0
0.1554,-100.0
0.1555,-100.0
0.15560000000000002,-100.0
0.1557,-100.0
0.1558,-100.0
0.1559,-100.0
0.156,-100.0
0.15610000000000002,-100.0
0.1562,-100.0
0.1563,-100.0
0.1564,-100.0
0.1565,-100.0
0.15660000000000002,-100.0
0.1567,-100.0
0.1568,-100.0
0.1569,-100.0
0.157,-100.0
0.15710000000000002,-100.0
0.1572,-100.0
0.1573,-100.0
0.1574,-100.0
0.1575,-100.0
0.15760000000000002,-100.0
0.1577,-100.0
0.1578,-100.0
0.1579,-100.0
0.158,-100.0
0.15810000000000002,-100.0
0.1582,-100.0
0.1583,-100.0
0.1584,-100.0
0.1585,-100.0
0.15860000000000002,-100.0
0.1587,-100.0
0.1588,-100.0
0.1589,-100.0
0.159,-100.0
0.15910000000000002,-100.0
0.1592,-100.0
0.1593,-100.0
0.15940000000000001,-100.0
0.1595,-100.0
0.15960000000000002,-100.0
0.1597,-100.0
0.1598,-100.0
0.15990000000000001,-100.0
0.16,-100.0
0.16010000000000002,100.0
0.1602,100.0
0.1603,100.0
0.16040000000000001,100.0
0.1605,100.0
0.16060000000000002,100.0
0.1607,100.0
0.1608,100.0
0.16090000000000002,100.0
0.161,100.0
0.16110000000000002,100.0
0.1612,100.0
0.1613,100.0
0.16140000000000002,100.0
0.1615,100.0
0.16160000000000002,100.0
0.1617,100.0
0.1618,100.0
0.16190000000000002,100.0
0.162,100.0
0.1621,100.0
0.1622,100.0
0.1623,100.0
0.16240000000000002,100.0
0.1625,100.0
0.1626,100.0
0.1627,100.0
0.1628,100.0
0.16290000000000002,100.0
0.163,100.0
0.1631,100.0
0.1632,100.0
0.1633,100.0
0.16340000000000002,100.0
0.1635,100.0
0.1636,100.0
0.1637,100.0
0.1638,100.0
0.16390000000000002,100.0
0.164,100.0
0.1641,100.0
0.1642,100.0
0.1643,100.0
0.16440000000000002,100.0
0.1645,100.0
0.1646,100.0
0.1647,100.0
0.1648,100.0
0.16490000000000002,100.0
0.165,100.0
0.1651,100.0
0.1652,100.0
0.1653,100.0
0.16540000000000002,100.0
0.1655,100.0
0.1656,100.0
0.16570000000000001,100.0
0.1658,100.0
0.16590000000000002,100.0
0.166,100.0
0.1661,100.0
0.16620000000000001,100.0
0.1663,100.0
0.16640000000000002,100.0
0.1665,100.0
0.1666,100.0
0.16670000000000001,100.0
0.1668,100.0
0.16690000000000002,100.0
0.167,100.0
0.1671,100.0
0.16720000000000002,100.0
0.1673,100.0
0.16740000000000002,100.0
0.1675,100.0
0.1676,100.0
0.16770000000000002,100.0
0.1678,100.0
0.16790000000000002,100.0
0.168,100.0
0.1681,100.0
0.16820000000000002,100.0
0.1683,100.0
0.16840000000000002,100.0
0.1685,100.0
0.1686,100.0
0.16870000000000002,100.0
0.1688,100.0
0.1689,100.0
0.169,100.0
0.1691,100.0
0.16920000000000002,100.0
0.1693,100.0
0.1694,100.0
0.1695,100.0
0.1696,100.0
0.16970000000000002,100.0
0.1698,100.0
0.1699,100.0
0.17,-100.0
0.1701,-100.0
0.17020000000000002,-100.0
0.1703,-100.0
0.1704,-100.0
0.1705,-100.0
0.1706,-100.0
0.17070000000000002,-100.0
0.1708,-100.0
0.1709,-100.0
0.171,-100.0
0.1711,-100.0
0.17120000000000002,-100.0
0.1713,-100.0
0.1714,-100.0
0.1715,-100.0
0.1716,-100.0
0.17170000000000002,-100.0
0.1718,-100.0
0.1719,-100.0
0.17200000000000001,-100.0
0.1721,-100.0
0.17220000000000002,-100.0
0.1723,-100.0
0.1724,-100.0
0.17250000000000001,-100.0
0.1726,-100.0
0.17270000000000002,-100.0
0.1728,-100.0
0.1729,-100.0
0.17300000000000001,-100.0
0.1731,-100.0
0.17320000000000002,-100.0
0.1733,-100.0
0.1734,-100.0
0.17350000000000002,-100.0
0.1736,-100.0
0.17370000000000002,-100.0
0.1738,-100.0
0.1739,-100.0
0.17400000000000002,-100.0
0.1741,-100.0
0.17420000000000002,-100.0
0.1743,-100.0
0.1744,-100.0
0.17450000000000002,-100.0
0.1746,-100.0
0.17470000000000002,-100.0
0.1748,-100.0
0.1749,-100.0
0.17500000000000002,-100.0
0.1751,-100.0
0.1752,-100.0
0.1753,-100.0
0.1754,-100.0
0.17550000000000002,-100.0
0.1756,-100.0
0.1757,-100.0
0.1758,-100.0
0.1759,-100.0
0.17600000000000002,-100.0
0.1761,-100.0
0.1762,-100.0
0.1763,-100.0
0.1764,-100.0
0.17650000000000002,-100.0
0.1766,-100.0
0.1767,-100.0
0.1768,-100.0
0.1769,-100.0
0.17700000000000002,-100.0
0.1771,-100.0
0.1772,-100.0
0.1773,-100.0
0.1774,-100.0
0.17750000000000002,-100.0
0.1776,-100.0
0.1777,-100.0
0.1778,-100.0
0.1779,-100.0
0.17800000000000002,-100.0
0.1781,-100.0
0.1782,-100.0
0.17830000000000001,-100.0
0.1784,-100.0
0.17850000000000002,-100.0
0.1786,-100.0
0.1787,-100.0
0.17880000000000001,-100.0
0.1789,-100.0
0.17900000000000002,-100.0
0.1791,-100.0
0.1792,-100.0
0.17930000000000001,-100.0
0.1794,-100.0
0.17950000000000002,-100.0
0.1796,-100.0
0.1797,-100.0
0.17980000000000002,-100.0
0.1799,-100.0
0.18000000000000002,100.0
0.1801,100.0
0.1802,100.0
0.18030000000000002,100.0
0.1804,100.0
0.18050000000000002,100.0
0.1806,100.0
0.1807,100.0
0.18080000000000002,100.0
0.1809,100.0
0.18100000000000002,100.0
0.1811,100.0
0.1812,100.0
0.18130000000000002,100.0
0.1814,100.0
0.18150000000000002,100.0
0.1816,100.0
0.1817,100.0
0.18180000000000002,100.0
0.1819,100.0
0.182,100.0
0.1821,100.0
0.1822,100.0
0.18230000000000002,100.0
0.1824,100.0
0.1825,100.0
0.1826,100.0
0.1827,100.0
0.18280000000000002,100.0
0.1829,100.0
0.183,100.0
0.1831,100.0
0.1832,100.0
0.18330000000000002,100.0
0.1834,100.0
0.1835,100.0
0.1836,100.0
0.1837,100.0
0.18380000000000002,100.0
0.1839,100.0
0.184,100.0
0.1841,100.0
0.1842,100.0
0.18430000000000002,100.0
0.1844,100.0
0.1845,100.0
0.18460000000000001,100.0
0.1847,100.0
0.18480000000000002,100.0
0.1849,100.0
0.185,100.0
0.18510000000000001,100.0
0.1852,100.0
0.18530000000000002,100.0
0.1854,100.0
0.1855,100.0
0.18560000000000001,100.0
0.1857,100.0
0.18580000000000002,100.0
0.1859,100.0
0.186,100.0
0.18610000000000002,100.0
0.1862,100.0
0.18630000000000002,100.0
0.1864,100.0
0.1865,100.0
0.18660000000000002,100.0
0.1867,100.0
0.18680000000000002,100.0
0.1869,100.0
0.187,100.0
0.18710000000000002,100.0
0.1872,100.0
0.18730000000000002,100.0
0.1874,100.0
0.1875,100.0
0.18760000000000002,100.0
0.1877,100.0
0.18780000000000002,100.0
0.1879,100.0
0.188,100.0
0.18810000000000002,100.0
0.1882,100.0
0.1883,100.0
0.1884,100.0
0.1885,100.0
0.18860000000000002,100.0
0.1887,100.0
0.1888,100.0
0.1889,100.0
0.189,100.0
0.18910000000000002,100.0
0.1892,100.0
0.1893,100.0
0.1894,100.0
0.1895,100.0
0.18960000000000002,100.0
0.1897,100.0
0.1898,100.0
0.1899,100.0
0.19,-100.0
0.19010000000000002,-100.0
0.1902,-100.0
0.1903,-100.0
0.1904,-100.0
0.1905,-100.0
0.19060000000000002,-100.0
0.1907,-100.0
0.1908,-100.0
0.19090000000000001,-100.0
0.191,-100.0
0.19110000000000002,-100.0
0.1912,-100.0
0.1913,-100.0
0.19140000000000001,-100.0
0.1915,-100.0
0.19160000000000002,-100.0
0.1917,-100.0
0.1918,-100.0
0.19190000000000002,-100.0
0.192,-100.0
0.19210000000000002,-100.0
0.1922,-100.0
0.1923,-100.0
0.19240000000000002,-100.0
0.1925,-100.0
0.19260000000000002,-100.0
0.1927,-100.0
0.1928,-100.0
0.19290000000000002,-100.0
0.193,-100.0
0.19310000000000002,-100.0
0.1932,-100.0
0.1933,-100.0
0.19340000000000002,-100.0
0.1935,-100.0
0.19360000000000002,-100.0
0.1937,-100.0
0.1938,-100.0
0.19390000000000002,-100.0
0.194,-100.0
0.19410000000000002,-100.0
0.1942,-100.0
0.1943,-100.0
0.19440000000000002,-100.0
0.1945,-100.0
0.19460000000000002,-100.0
0.1947,-100.0
0.1948,-100.0
0.19490000000000002,-100.0
0.195,-100.0
0.1951,-100.0
0.1952,-100.0
0.1953,-100.0
0.19540000000000002,-100.0
0.1955,-100.0
0.1956,-100.0
0.1957,-100.0
0.1958,-100.0
0.19590000000000002,-100.0
0.196,-100.0
0.1961,-100.0
0.1962,-100.0
0.1963,-100.0
0.19640000000000002,-100.0
0.1965,-100.0
0.1966,-100.0
0.1967,-100.0
0.1968,-100.0
0.19690000000000002,-100.0
0.197,-100.0
0.1971,-100.0
0.19720000000000001,-100.0
0.1973,-100.0
0.19740000000000002,-100.0
0.1975,-100.0
0.1976,-100.0
0.19770000000000001,-100.0
0.1978,-100.0
0.19790000000000002,-100.0
0.198,-100.0
0.1981,-100.0
0.19820000000000002,-100.0
0.1983,-100.0
0.19840000000000002,-100.0
0.1985,-100.0
0.1986,-100.0
0.19870000000000002,-100.0
0.1988,-100.0
0.19890000000000002,-100.0
0.199,-100.0
0.1991,-100.0
0.19920000000000002,-100.0
0.1993,-100.0
0.19940000000000002,-100.0
0.1995,-100.0
0.1996,-100.0
0.19970000000000002,-100.0
0.1998,-100.0
0.19990000000000002,-100.0
